"Name","Reference","Qty","Value","Footprint","LCSC Part #","Unit Price ($)","moq","Shipping","Link"
"OLED Screen","Brd1,Brd2","2","SH1106","Footprints:128x64OLED,Footprints:OLED-TH_L38.0-W12.0_HS91L02W2C01","","1.89","","$0.99","https://www.aliexpress.com/item/1005009242613187.html"
"Capacitors","C1,C2,C3,C4","4","10uF","Capacitor_SMD:C_0805_2012Metric","C15850","0.01","","","https://jlcpcb.com/partdetail/C15850"
"","C5,C6","2","4.7uF","Capacitor_SMD:C_0805_2012Metric","C1779","0.01","","","https://jlcpcb.com/partdetail/C1779"
"","C7,C8","2","22uF","Capacitor_SMD:C_1206_3216Metric","","","","",""
"Connectors","Conn1,Conn2,Conn3,Conn4,Conn5,Conn6,Conn7,Conn8","8","Conn_01x04_Pin","Footprints:Pogopin_Conn_1x4_Female,Footprints:Pogopin_Conn_1x4_Male","","","","",""
"Diodes","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99","99","D","Diode_SMD:D_SOD-123","C2099","0.01","","","https://jlcpcb.com/partdetail/C2099"
"ESDA5V3L (ESD protector for I2C lines)","ESD1,ESD2","2","ESDA5V3L","Package_TO_SOT_SMD:SOT-23-3","C587142","0.04","","","https://jlcpcb.com/partdetail/C587142"
"USB Connector","J1","1","USB_C_Receptacle_USB2.0_14P","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948","0.18","","","https://jlcpcb.com/partdetail/C165948"
"2x3 1mm PinHeader (SWD Interface)","J2","1","Conn_02x03_Odd_Even","Connector_PinHeader_1.00mm:PinHeader_2x03_P1.00mm_Vertical","C6837603","0.03","","","https://jlcpcb.com/partdetail/C6837603"
"Inductors","L1","1","10uH","Inductor_SMD:L_0805_2012Metric","","","","",""
"","L2","1","22uH","Footprints:IND-SMD_L7.1-W6.6","","","","",""
"LEDs","LED1,LED2,LED3,LED4,LED5,LED6,LED7,LED8,LED9,LED10,LED11,LED12,LED13,LED14,LED15,LED16,LED17,LED18,LED19,LED20,LED21,LED22,LED23,LED24,LED25,LED26,LED27,LED28,LED29,LED30,LED31,LED32,LED33,LED34,LED35,LED36,LED37,LED38,LED39,LED40,LED41,LED42,LED43,LED44,LED45,LED46,LED47,LED48,LED49,LED50,LED51,LED52,LED53,LED54,LED55,LED56,LED57,LED58,LED59,LED60,LED61,LED62,LED63,LED64,LED65,LED66,LED67,LED68,LED69,LED70,LED71,LED72,LED73,LED74,LED75,LED76,LED77,LED78,LED79,LED80,LED81,LED82,LED83,LED84,LED85,LED86,LED87,LED88,LED89,LED90,LED91,LED92,LED93,LED94,LED95,LED96,LED97,LED98,LED99","99","SK6803MINI-E","Footprints:LED","","","","",""
"P_Mosfets","Q1,Q2,Q3","3","Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","C10487","","","",""
"","R1","1","110k","Resistor_SMD:R_0805_2012Metric","","","","",""
"","R13","1","15k","Resistor_SMD:R_0805_2012Metric","","","","",""
"","R15","1","2K","Resistor_SMD:R_0805_2012Metric","C17604","0.01","","","https://jlcpcb.com/partdetail/C17604"
"","R10,R17,R22","3","2M","Resistor_SMD:R_0805_2012Metric","C26112","0.01","","","https://jlcpcb.com/partdetail/C26112"
"","R14,R19","2","10K","Resistor_SMD:R_0805_2012Metric","C17414","0.01","","","https://jlcpcb.com/partdetail/C17414"
